Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,443.68,500.21,33.91,11.02,eia.gov,false,
2023-01-01 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,445.28,501.78,33.98,11.85,eia.gov,false,
2023-01-01 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,447.61,503.42,34.26,12.57,eia.gov,false,
2023-01-01 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,446.22,502.01,34.36,12.08,eia.gov,false,
2023-01-01 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,439.56,495.45,34.89,11.5,eia.gov,false,
2023-01-01 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,441.26,497.59,34.44,11.37,eia.gov,false,
2023-01-01 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,441.39,496.59,35.09,11.62,eia.gov,false,
2023-01-01 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,437.1,489.72,37.06,12.27,eia.gov,false,
2023-01-01 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,436.06,489.71,36.4,12.5,eia.gov,false,
2023-01-01 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,435.33,486.89,37.78,12.53,eia.gov,false,
2023-01-01 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,437.22,489.51,37.2,11.65,eia.gov,false,
2023-01-01 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,439.87,492.57,36.72,11.16,eia.gov,false,
2023-01-01 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,442.46,498.1,34.57,9.61,eia.gov,false,
2023-01-01 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,440.68,497.08,34.26,9.16,eia.gov,false,
2023-01-01 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,432.69,486.85,36.34,10.92,eia.gov,false,
2023-01-01 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.86,475.72,38.51,10.39,eia.gov,false,
2023-01-01 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.56,477.05,39.04,10.17,eia.gov,false,
2023-01-01 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.13,474.29,38.8,8.08,eia.gov,false,
2023-01-01 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,421.56,472.36,38.93,5.52,eia.gov,false,
2023-01-01 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,413.4,461.59,41.24,6.25,eia.gov,false,
2023-01-01 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,418.96,467.8,40.34,6.61,eia.gov,false,
2023-01-01 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,415.74,464.52,40.62,7.23,eia.gov,false,
2023-01-01 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,424.35,476.06,37.91,8.16,eia.gov,false,
2023-01-01 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,433.69,488.64,35.26,7.99,eia.gov,false,
2023-01-02 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,452.95,515.66,28.49,5.2,eia.gov,false,
2023-01-02 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,457.49,523.06,26.57,3.62,eia.gov,false,
2023-01-02 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,462.08,527.19,26.75,5.4,eia.gov,false,
2023-01-02 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,458.09,522.16,27.75,6.68,eia.gov,false,
2023-01-02 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,456.08,517.48,29.76,8.94,eia.gov,false,
2023-01-02 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,456.22,516.25,30.59,10.35,eia.gov,false,
2023-01-02 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,449.73,506.38,33.3,11.65,eia.gov,false,
2023-01-02 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,448.86,504.88,33.72,10.89,eia.gov,false,
2023-01-02 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,441.9,494.91,36.38,11.28,eia.gov,false,
2023-01-02 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,444.3,497.2,36.1,10.11,eia.gov,false,
2023-01-02 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,448.77,502.63,34.9,7.3,eia.gov,false,
2023-01-02 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,453.68,508.88,33.38,4.32,eia.gov,false,
2023-01-02 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,452.39,508.13,32.87,2.88,eia.gov,false,
2023-01-02 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,450.01,508.44,31.46,3.64,eia.gov,false,
2023-01-02 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,453.13,511.8,31.03,4.31,eia.gov,false,
2023-01-02 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,439.61,498.31,32.14,3.43,eia.gov,false,
2023-01-02 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,421.35,476.49,36.35,6.38,eia.gov,false,
2023-01-02 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.84,457.54,39.76,10.71,eia.gov,false,
2023-01-02 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.51,449.47,40.76,11.07,eia.gov,false,
2023-01-02 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,403.51,454.95,40.74,12.74,eia.gov,false,
2023-01-02 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,400.8,452.35,41.09,13.54,eia.gov,false,
2023-01-02 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,408.5,461.65,39.33,13.19,eia.gov,false,
2023-01-02 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.07,459.5,39.38,14.15,eia.gov,false,
2023-01-02 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,409.45,466.68,36.46,11.59,eia.gov,false,
2023-01-03 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.19,487.53,32.12,8.54,eia.gov,false,
2023-01-03 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,421.13,483.81,31.89,8.94,eia.gov,false,
2023-01-03 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.34,473.79,32.29,9.42,eia.gov,false,
2023-01-03 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.51,470.43,32.41,9.67,eia.gov,false,
