Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.49,420.5,21.53,0.23,eia.gov,false,
2023-01-01 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.38,408.45,23.35,0.04,eia.gov,false,
2023-01-01 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.52,394.58,25.44,0.02,eia.gov,false,
2023-01-01 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.85,387.63,27.51,0.06,eia.gov,false,
2023-01-01 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.23,389.27,28.42,0.02,eia.gov,false,
2023-01-01 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.17,380.13,30.29,0.01,eia.gov,false,
2023-01-01 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.87,380.87,31.11,0.0,eia.gov,false,
2023-01-01 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.97,377.14,32.74,0.0,eia.gov,false,
2023-01-01 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.3,365.31,34.63,0.0,eia.gov,false,
2023-01-01 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.61,354.06,36.0,0.0,eia.gov,false,
2023-01-01 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.06,351.2,36.28,0.0,eia.gov,false,
2023-01-01 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.35,357.5,35.32,0.0,eia.gov,false,
2023-01-01 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.76,362.93,34.32,0.41,eia.gov,false,
2023-01-01 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.7,361.64,33.92,3.43,eia.gov,false,
2023-01-01 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.78,368.97,33.26,6.25,eia.gov,false,
2023-01-01 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.31,362.51,34.73,10.28,eia.gov,false,
2023-01-01 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.68,353.75,36.15,13.35,eia.gov,false,
2023-01-01 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.43,354.22,35.54,13.9,eia.gov,false,
2023-01-01 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.19,359.38,34.12,13.19,eia.gov,false,
2023-01-01 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.6,367.53,32.3,11.89,eia.gov,false,
2023-01-01 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.82,378.93,30.01,9.72,eia.gov,false,
2023-01-01 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.08,400.08,25.84,5.17,eia.gov,false,
2023-01-01 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.37,418.76,22.11,0.71,eia.gov,false,
2023-01-01 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.73,419.26,21.88,0.39,eia.gov,false,
2023-01-02 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.55,416.22,22.71,0.37,eia.gov,false,
2023-01-02 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.06,413.91,23.49,0.11,eia.gov,false,
2023-01-02 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.8,410.32,24.75,0.09,eia.gov,false,
2023-01-02 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.48,405.43,26.25,0.02,eia.gov,false,
2023-01-02 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.99,394.24,28.7,0.0,eia.gov,false,
2023-01-02 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.73,391.83,30.76,0.0,eia.gov,false,
2023-01-02 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.26,383.95,32.99,0.0,eia.gov,false,
2023-01-02 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.29,375.09,34.69,0.0,eia.gov,false,
2023-01-02 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.02,368.73,35.62,0.0,eia.gov,false,
2023-01-02 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.33,366.73,35.9,0.0,eia.gov,false,
2023-01-02 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.26,370.6,35.09,0.0,eia.gov,false,
2023-01-02 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.26,371.98,33.79,0.0,eia.gov,false,
2023-01-02 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.47,384.0,32.3,0.53,eia.gov,false,
2023-01-02 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.94,372.44,33.89,5.52,eia.gov,false,
2023-01-02 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.74,357.42,36.23,10.93,eia.gov,false,
2023-01-02 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.38,354.09,36.41,12.97,eia.gov,false,
2023-01-02 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.96,350.82,36.45,14.47,eia.gov,false,
2023-01-02 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.42,353.14,35.67,14.69,eia.gov,false,
2023-01-02 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.46,354.63,35.22,14.81,eia.gov,false,
2023-01-02 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.13,359.6,33.96,14.04,eia.gov,false,
