timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1672549200,USA,Florida Power and Light Company,US-FLA-FPL,323.49,420.5,21.53,0.23,eia.gov,False,
1672552800,USA,Florida Power and Light Company,US-FLA-FPL,313.38,408.45,23.35,0.04,eia.gov,False,
1672556400,USA,Florida Power and Light Company,US-FLA-FPL,301.52,394.58,25.44,0.02,eia.gov,False,
1672560000,USA,Florida Power and Light Company,US-FLA-FPL,296.85,387.63,27.51,0.06,eia.gov,False,
1672563600,USA,Florida Power and Light Company,US-FLA-FPL,299.23,389.27,28.42,0.02,eia.gov,False,
1672567200,USA,Florida Power and Light Company,US-FLA-FPL,292.17,380.13,30.29,0.01,eia.gov,False,
1672570800,USA,Florida Power and Light Company,US-FLA-FPL,293.87,380.87,31.11,0.0,eia.gov,False,
1672574400,USA,Florida Power and Light Company,US-FLA-FPL,291.97,377.14,32.74,0.0,eia.gov,False,
1672578000,USA,Florida Power and Light Company,US-FLA-FPL,282.3,365.31,34.63,0.0,eia.gov,False,
1672581600,USA,Florida Power and Light Company,US-FLA-FPL,272.61,354.06,36.0,0.0,eia.gov,False,
1672585200,USA,Florida Power and Light Company,US-FLA-FPL,270.06,351.2,36.28,0.0,eia.gov,False,
1672588800,USA,Florida Power and Light Company,US-FLA-FPL,275.35,357.5,35.32,0.0,eia.gov,False,
1672592400,USA,Florida Power and Light Company,US-FLA-FPL,279.76,362.93,34.32,0.41,eia.gov,False,
1672596000,USA,Florida Power and Light Company,US-FLA-FPL,277.7,361.64,33.92,3.43,eia.gov,False,
1672599600,USA,Florida Power and Light Company,US-FLA-FPL,283.78,368.97,33.26,6.25,eia.gov,False,
1672603200,USA,Florida Power and Light Company,US-FLA-FPL,278.31,362.51,34.73,10.28,eia.gov,False,
1672606800,USA,Florida Power and Light Company,US-FLA-FPL,270.68,353.75,36.15,13.35,eia.gov,False,
1672610400,USA,Florida Power and Light Company,US-FLA-FPL,270.43,354.22,35.54,13.9,eia.gov,False,
1672614000,USA,Florida Power and Light Company,US-FLA-FPL,274.19,359.38,34.12,13.19,eia.gov,False,
1672617600,USA,Florida Power and Light Company,US-FLA-FPL,280.6,367.53,32.3,11.89,eia.gov,False,
1672621200,USA,Florida Power and Light Company,US-FLA-FPL,289.82,378.93,30.01,9.72,eia.gov,False,
1672624800,USA,Florida Power and Light Company,US-FLA-FPL,307.08,400.08,25.84,5.17,eia.gov,False,
1672628400,USA,Florida Power and Light Company,US-FLA-FPL,322.37,418.76,22.11,0.71,eia.gov,False,
1672632000,USA,Florida Power and Light Company,US-FLA-FPL,322.73,419.26,21.88,0.39,eia.gov,False,
1672635600,USA,Florida Power and Light Company,US-FLA-FPL,320.55,416.22,22.71,0.37,eia.gov,False,
1672639200,USA,Florida Power and Light Company,US-FLA-FPL,319.06,413.91,23.49,0.11,eia.gov,False,
1672642800,USA,Florida Power and Light Company,US-FLA-FPL,316.8,410.32,24.75,0.09,eia.gov,False,
1672646400,USA,Florida Power and Light Company,US-FLA-FPL,313.48,405.43,26.25,0.02,eia.gov,False,
1672650000,USA,Florida Power and Light Company,US-FLA-FPL,304.99,394.24,28.7,0.0,eia.gov,False,
1672653600,USA,Florida Power and Light Company,US-FLA-FPL,304.73,391.83,30.76,0.0,eia.gov,False,
1672657200,USA,Florida Power and Light Company,US-FLA-FPL,299.26,383.95,32.99,0.0,eia.gov,False,
1672660800,USA,Florida Power and Light Company,US-FLA-FPL,292.29,375.09,34.69,0.0,eia.gov,False,
1672664400,USA,Florida Power and Light Company,US-FLA-FPL,287.02,368.73,35.62,0.0,eia.gov,False,
1672668000,USA,Florida Power and Light Company,US-FLA-FPL,285.33,366.73,35.9,0.0,eia.gov,False,
1672671600,USA,Florida Power and Light Company,US-FLA-FPL,288.26,370.6,35.09,0.0,eia.gov,False,
1672675200,USA,Florida Power and Light Company,US-FLA-FPL,288.26,371.98,33.79,0.0,eia.gov,False,
1672678800,USA,Florida Power and Light Company,US-FLA-FPL,298.47,384.0,32.3,0.53,eia.gov,False,
1672682400,USA,Florida Power and Light Company,US-FLA-FPL,287.94,372.44,33.89,5.52,eia.gov,False,
1672686000,USA,Florida Power and Light Company,US-FLA-FPL,274.74,357.42,36.23,10.93,eia.gov,False,
