timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1672549200,USA,City of Tallahassee,US-FLA-TAL,362.12,476.95,4.05,0.75,eia.gov,False,
1672552800,USA,City of Tallahassee,US-FLA-TAL,362.14,477.23,3.87,0.57,eia.gov,False,
1672556400,USA,City of Tallahassee,US-FLA-TAL,362.62,478.76,3.04,0.34,eia.gov,False,
1672560000,USA,City of Tallahassee,US-FLA-TAL,361.6,476.79,3.81,0.37,eia.gov,False,
1672563600,USA,City of Tallahassee,US-FLA-TAL,361.53,477.33,3.34,0.23,eia.gov,False,
1672567200,USA,City of Tallahassee,US-FLA-TAL,361.27,477.4,3.11,0.2,eia.gov,False,
1672570800,USA,City of Tallahassee,US-FLA-TAL,361.4,477.97,2.77,0.19,eia.gov,False,
1672574400,USA,City of Tallahassee,US-FLA-TAL,361.6,478.42,2.56,0.16,eia.gov,False,
1672578000,USA,City of Tallahassee,US-FLA-TAL,361.58,478.45,2.53,0.16,eia.gov,False,
1672581600,USA,City of Tallahassee,US-FLA-TAL,360.88,477.0,3.14,0.19,eia.gov,False,
1672585200,USA,City of Tallahassee,US-FLA-TAL,360.53,476.27,3.44,0.23,eia.gov,False,
1672588800,USA,City of Tallahassee,US-FLA-TAL,359.9,475.28,3.76,0.32,eia.gov,False,
1672592400,USA,City of Tallahassee,US-FLA-TAL,359.42,474.53,4.0,0.43,eia.gov,False,
1672596000,USA,City of Tallahassee,US-FLA-TAL,357.08,471.39,4.78,0.95,eia.gov,False,
1672599600,USA,City of Tallahassee,US-FLA-TAL,347.68,459.33,7.52,3.52,eia.gov,False,
1672603200,USA,City of Tallahassee,US-FLA-TAL,341.18,450.92,9.49,5.19,eia.gov,False,
1672606800,USA,City of Tallahassee,US-FLA-TAL,342.39,451.94,9.5,4.72,eia.gov,False,
1672610400,USA,City of Tallahassee,US-FLA-TAL,342.13,451.68,9.55,4.78,eia.gov,False,
1672614000,USA,City of Tallahassee,US-FLA-TAL,329.95,436.2,13.0,8.09,eia.gov,False,
1672617600,USA,City of Tallahassee,US-FLA-TAL,310.72,411.93,18.34,13.32,eia.gov,False,
1672621200,USA,City of Tallahassee,US-FLA-TAL,313.85,415.84,17.48,12.52,eia.gov,False,
1672624800,USA,City of Tallahassee,US-FLA-TAL,332.86,440.16,11.97,7.47,eia.gov,False,
1672628400,USA,City of Tallahassee,US-FLA-TAL,355.72,469.16,5.57,1.54,eia.gov,False,
1672632000,USA,City of Tallahassee,US-FLA-TAL,359.1,473.33,4.7,1.0,eia.gov,False,
1672635600,USA,City of Tallahassee,US-FLA-TAL,358.96,473.6,4.4,0.96,eia.gov,False,
1672639200,USA,City of Tallahassee,US-FLA-TAL,358.66,473.27,4.47,0.83,eia.gov,False,
1672642800,USA,City of Tallahassee,US-FLA-TAL,358.75,473.56,4.3,0.76,eia.gov,False,
1672646400,USA,City of Tallahassee,US-FLA-TAL,359.74,475.25,3.69,0.51,eia.gov,False,
1672650000,USA,City of Tallahassee,US-FLA-TAL,360.62,476.74,3.17,0.31,eia.gov,False,
1672653600,USA,City of Tallahassee,US-FLA-TAL,360.81,476.92,3.16,0.22,eia.gov,False,
1672657200,USA,City of Tallahassee,US-FLA-TAL,361.49,478.29,2.59,0.14,eia.gov,False,
1672660800,USA,City of Tallahassee,US-FLA-TAL,361.15,477.83,2.7,0.15,eia.gov,False,
1672664400,USA,City of Tallahassee,US-FLA-TAL,361.13,478.08,2.5,0.14,eia.gov,False,
1672668000,USA,City of Tallahassee,US-FLA-TAL,360.84,477.51,2.73,0.15,eia.gov,False,
1672671600,USA,City of Tallahassee,US-FLA-TAL,360.89,477.52,2.75,0.11,eia.gov,False,
1672675200,USA,City of Tallahassee,US-FLA-TAL,359.85,475.8,3.32,0.33,eia.gov,False,
1672678800,USA,City of Tallahassee,US-FLA-TAL,359.65,475.3,3.57,0.48,eia.gov,False,
1672682400,USA,City of Tallahassee,US-FLA-TAL,356.97,471.44,4.71,1.34,eia.gov,False,
1672686000,USA,City of Tallahassee,US-FLA-TAL,351.79,464.51,6.42,2.97,eia.gov,False,
1672689600,USA,City of Tallahassee,US-FLA-TAL,347.42,458.12,8.35,4.45,eia.gov,False,
1672693200,USA,City of Tallahassee,US-FLA-TAL,333.38,440.97,11.8,8.3,eia.gov,False,
1672696800,USA,City of Tallahassee,US-FLA-TAL,322.31,427.36,14.62,11.5,eia.gov,False,
1672700400,USA,City of Tallahassee,US-FLA-TAL,319.26,423.07,15.8,12.34,eia.gov,False,
1672704000,USA,City of Tallahassee,US-FLA-TAL,324.35,429.11,14.67,10.99,eia.gov,False,
1672707600,USA,City of Tallahassee,US-FLA-TAL,336.48,444.46,11.28,7.73,eia.gov,False,
1672711200,USA,City of Tallahassee,US-FLA-TAL,351.53,463.13,7.37,3.64,eia.gov,False,
1672714800,USA,City of Tallahassee,US-FLA-TAL,359.72,473.14,5.34,1.52,eia.gov,False,
1672718400,USA,City of Tallahassee,US-FLA-TAL,361.49,475.56,4.72,1.18,eia.gov,False,
1672722000,USA,City of Tallahassee,US-FLA-TAL,361.56,475.9,4.51,1.11,eia.gov,False,
1672725600,USA,City of Tallahassee,US-FLA-TAL,361.73,476.29,4.32,0.91,eia.gov,False,
1672729200,USA,City of Tallahassee,US-FLA-TAL,362.36,477.54,3.8,0.64,eia.gov,False,
