timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1672549200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,34.8,63.4,93.23,91.76,eia.gov,False,
1672552800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,29.62,57.62,94.18,92.98,eia.gov,False,
1672556400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.97,60.26,93.76,92.59,eia.gov,False,
1672560000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.61,59.98,93.73,92.57,eia.gov,False,
1672563600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.89,50.15,95.4,94.5,eia.gov,False,
1672567200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.69,47.45,95.95,95.06,eia.gov,False,
1672570800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.05,39.83,97.36,96.82,eia.gov,False,
1672574400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.05,43.11,97.28,96.07,eia.gov,False,
1672578000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.14,33.68,98.63,98.02,eia.gov,False,
1672581600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.92,40.79,97.65,96.56,eia.gov,False,
1672585200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.72,35.47,98.38,97.81,eia.gov,False,
1672588800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.09,34.85,98.46,97.95,eia.gov,False,
1672592400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.17,38.1,97.99,97.17,eia.gov,False,
1672596000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.98,54.94,95.58,93.43,eia.gov,False,
1672599600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,30.77,56.9,95.24,92.81,eia.gov,False,
1672603200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.06,43.32,97.17,95.56,eia.gov,False,
1672606800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.79,43.1,97.17,95.49,eia.gov,False,
1672610400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.84,49.01,96.19,94.36,eia.gov,False,
1672614000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.63,53.47,95.49,93.61,eia.gov,False,
1672617600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.4,45.45,96.71,95.27,eia.gov,False,
1672621200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.76,42.61,97.14,96.01,eia.gov,False,
1672624800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.63,42.45,97.17,96.04,eia.gov,False,
1672628400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.46,27.9,99.4,99.32,eia.gov,False,
1672632000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.16,46.07,96.59,94.69,eia.gov,False,
1672635600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672639200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672642800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672646400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672650000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672653600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672657200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672660800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672664400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,39.09,66.3,93.76,90.74,eia.gov,False,
1672668000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,53.67,82.01,91.43,87.27,eia.gov,False,
1672671600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,38.81,65.85,93.82,90.76,eia.gov,False,
1672675200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.44,45.97,96.72,94.96,eia.gov,False,
1672678800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.14,25.31,99.77,99.71,eia.gov,False,
1672682400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.83,24.95,99.83,99.79,eia.gov,False,
1672686000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672689600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.83,24.96,99.83,99.78,eia.gov,False,
1672693200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.65,27.06,99.46,99.32,eia.gov,False,
1672696800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.7,25.93,99.7,99.67,eia.gov,False,
1672700400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.53,34.51,98.39,97.77,eia.gov,False,
1672704000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.39,43.07,97.13,96.0,eia.gov,False,
1672707600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.88,29.45,99.17,99.02,eia.gov,False,
1672711200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672714800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.94,26.21,99.61,99.51,eia.gov,False,
1672718400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.0,25.16,99.8,99.74,eia.gov,False,
1672722000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672725600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.39,24.46,99.92,99.89,eia.gov,False,
1672729200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672732800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672736400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672740000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.95,25.1,99.82,99.8,eia.gov,False,
1672743600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.55,29.14,99.2,99.12,eia.gov,False,
1672747200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.61,29.16,99.22,99.12,eia.gov,False,
1672750800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.95,58.78,94.81,92.61,eia.gov,False,
1672754400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,45.15,73.31,92.63,89.76,eia.gov,False,
1672758000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,30.33,57.25,95.01,93.25,eia.gov,False,
1672761600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,52.11,80.96,91.4,87.79,eia.gov,False,
1672765200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.48,48.38,96.32,94.36,eia.gov,False,
1672768800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672772400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672776000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672779600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672783200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672786800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672790400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672794000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672797600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672801200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672804800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672808400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672812000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672815600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672819200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672822800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672826400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672830000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.53,44.76,97.03,95.49,eia.gov,False,
1672833600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,46.58,73.39,93.01,89.47,eia.gov,False,
1672837200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,33.38,59.03,95.21,92.52,eia.gov,False,
1672840800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,34.81,60.56,94.99,92.18,eia.gov,False,
1672844400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,46.59,72.88,93.32,89.56,eia.gov,False,
1672848000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,50.39,76.84,92.75,88.63,eia.gov,False,
1672851600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,44.6,70.85,93.54,89.75,eia.gov,False,
1672855200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,24.05,49.38,96.43,94.3,eia.gov,False,
1672858800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.61,25.86,99.67,99.6,eia.gov,False,
1672862400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672866000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.01,27.33,99.46,99.27,eia.gov,False,
1672869600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.1,56.98,95.09,92.49,eia.gov,False,
1672873200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,36.08,62.93,93.89,90.74,eia.gov,False,
1672876800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,33.2,60.59,93.8,90.8,eia.gov,False,
1672880400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.77,49.94,95.28,93.7,eia.gov,False,
1672884000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,40.04,69.05,92.03,89.03,eia.gov,False,
1672887600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.51,56.07,94.01,92.82,eia.gov,False,
1672891200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.86,56.57,93.89,92.68,eia.gov,False,
1672894800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.31,43.31,96.23,95.45,eia.gov,False,
1672898400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.3,42.09,96.44,95.69,eia.gov,False,
1672902000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.5,44.63,95.95,95.12,eia.gov,False,
1672905600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.05,37.02,97.53,97.08,eia.gov,False,
1672909200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.56,36.46,97.64,97.23,eia.gov,False,
1672912800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.12,40.5,96.95,96.43,eia.gov,False,
1672916400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.44,42.96,96.62,96.05,eia.gov,False,
1672920000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.94,46.96,95.95,95.31,eia.gov,False,
