timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1672549200,USA,Pacificorp East,US-NW-PACE,668.69,729.14,20.93,19.52,eia.gov,False,
1672552800,USA,Pacificorp East,US-NW-PACE,703.33,765.59,17.51,16.19,eia.gov,False,
1672556400,USA,Pacificorp East,US-NW-PACE,715.79,778.34,16.66,15.42,eia.gov,False,
1672560000,USA,Pacificorp East,US-NW-PACE,715.04,775.89,17.46,16.21,eia.gov,False,
1672563600,USA,Pacificorp East,US-NW-PACE,714.49,775.14,17.57,16.16,eia.gov,False,
1672567200,USA,Pacificorp East,US-NW-PACE,730.32,791.54,15.94,14.52,eia.gov,False,
1672570800,USA,Pacificorp East,US-NW-PACE,750.14,812.38,13.94,12.49,eia.gov,False,
1672574400,USA,Pacificorp East,US-NW-PACE,780.85,844.99,10.71,9.26,eia.gov,False,
1672578000,USA,Pacificorp East,US-NW-PACE,807.13,871.35,8.66,7.16,eia.gov,False,
1672581600,USA,Pacificorp East,US-NW-PACE,806.58,870.76,8.79,7.26,eia.gov,False,
1672585200,USA,Pacificorp East,US-NW-PACE,806.83,871.76,8.37,6.88,eia.gov,False,
1672588800,USA,Pacificorp East,US-NW-PACE,804.18,868.83,8.68,7.26,eia.gov,False,
1672592400,USA,Pacificorp East,US-NW-PACE,785.48,850.16,10.07,8.69,eia.gov,False,
1672596000,USA,Pacificorp East,US-NW-PACE,775.8,840.78,10.63,9.23,eia.gov,False,
1672599600,USA,Pacificorp East,US-NW-PACE,738.63,800.92,14.94,13.56,eia.gov,False,
1672603200,USA,Pacificorp East,US-NW-PACE,715.3,777.03,17.0,15.89,eia.gov,False,
1672606800,USA,Pacificorp East,US-NW-PACE,734.84,795.35,16.91,16.01,eia.gov,False,
1672610400,USA,Pacificorp East,US-NW-PACE,712.41,771.57,19.33,18.38,eia.gov,False,
1672614000,USA,Pacificorp East,US-NW-PACE,692.16,750.44,21.23,20.12,eia.gov,False,
1672617600,USA,Pacificorp East,US-NW-PACE,680.1,738.05,22.08,20.64,eia.gov,False,
1672621200,USA,Pacificorp East,US-NW-PACE,691.07,749.31,21.2,20.0,eia.gov,False,
1672624800,USA,Pacificorp East,US-NW-PACE,691.0,750.39,20.51,19.33,eia.gov,False,
1672628400,USA,Pacificorp East,US-NW-PACE,703.56,764.09,18.99,18.21,eia.gov,False,
1672632000,USA,Pacificorp East,US-NW-PACE,690.96,751.58,19.99,19.44,eia.gov,False,
1672635600,USA,Pacificorp East,US-NW-PACE,687.75,748.54,20.02,19.62,eia.gov,False,
