timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1672549200,USA,Public Service Company of Colorado,US-NW-PSCO,564.44,629.76,23.49,23.42,eia.gov,False,
1672552800,USA,Public Service Company of Colorado,US-NW-PSCO,512.38,574.62,29.69,29.6,eia.gov,False,
1672556400,USA,Public Service Company of Colorado,US-NW-PSCO,486.13,544.69,33.86,33.68,eia.gov,False,
1672560000,USA,Public Service Company of Colorado,US-NW-PSCO,455.83,509.87,38.87,38.64,eia.gov,False,
1672563600,USA,Public Service Company of Colorado,US-NW-PSCO,449.65,500.08,41.43,41.19,eia.gov,False,
1672567200,USA,Public Service Company of Colorado,US-NW-PSCO,479.41,534.91,36.13,35.85,eia.gov,False,
1672570800,USA,Public Service Company of Colorado,US-NW-PSCO,434.15,483.33,43.43,43.32,eia.gov,False,
1672574400,USA,Public Service Company of Colorado,US-NW-PSCO,436.73,487.16,42.46,42.22,eia.gov,False,
1672578000,USA,Public Service Company of Colorado,US-NW-PSCO,465.78,518.29,38.94,38.64,eia.gov,False,
1672581600,USA,Public Service Company of Colorado,US-NW-PSCO,467.48,520.99,38.23,37.94,eia.gov,False,
1672585200,USA,Public Service Company of Colorado,US-NW-PSCO,503.72,564.52,31.15,30.84,eia.gov,False,
1672588800,USA,Public Service Company of Colorado,US-NW-PSCO,568.55,637.88,21.06,20.72,eia.gov,False,
1672592400,USA,Public Service Company of Colorado,US-NW-PSCO,594.06,666.31,17.35,16.99,eia.gov,False,
1672596000,USA,Public Service Company of Colorado,US-NW-PSCO,618.37,694.38,13.24,12.9,eia.gov,False,
1672599600,USA,Public Service Company of Colorado,US-NW-PSCO,617.77,697.11,11.4,11.08,eia.gov,False,
1672603200,USA,Public Service Company of Colorado,US-NW-PSCO,581.0,659.8,14.93,14.61,eia.gov,False,
1672606800,USA,Public Service Company of Colorado,US-NW-PSCO,575.58,654.35,15.53,15.22,eia.gov,False,
1672610400,USA,Public Service Company of Colorado,US-NW-PSCO,578.07,657.84,14.89,14.65,eia.gov,False,
1672614000,USA,Public Service Company of Colorado,US-NW-PSCO,573.1,650.95,16.32,16.01,eia.gov,False,
1672617600,USA,Public Service Company of Colorado,US-NW-PSCO,555.75,629.14,20.41,20.09,eia.gov,False,
1672621200,USA,Public Service Company of Colorado,US-NW-PSCO,559.86,633.03,20.05,19.74,eia.gov,False,
