timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1672549200,USA,Arizona Public Service Company,US-SW-AZPS,443.68,500.21,33.91,11.02,eia.gov,False,
1672552800,USA,Arizona Public Service Company,US-SW-AZPS,445.28,501.78,33.98,11.85,eia.gov,False,
1672556400,USA,Arizona Public Service Company,US-SW-AZPS,447.61,503.42,34.26,12.57,eia.gov,False,
1672560000,USA,Arizona Public Service Company,US-SW-AZPS,446.22,502.01,34.36,12.08,eia.gov,False,
1672563600,USA,Arizona Public Service Company,US-SW-AZPS,439.56,495.45,34.89,11.5,eia.gov,False,
1672567200,USA,Arizona Public Service Company,US-SW-AZPS,441.26,497.59,34.44,11.37,eia.gov,False,
1672570800,USA,Arizona Public Service Company,US-SW-AZPS,441.39,496.59,35.09,11.62,eia.gov,False,
1672574400,USA,Arizona Public Service Company,US-SW-AZPS,437.1,489.72,37.06,12.27,eia.gov,False,
1672578000,USA,Arizona Public Service Company,US-SW-AZPS,436.06,489.71,36.4,12.5,eia.gov,False,
1672581600,USA,Arizona Public Service Company,US-SW-AZPS,435.33,486.89,37.78,12.53,eia.gov,False,
1672585200,USA,Arizona Public Service Company,US-SW-AZPS,437.22,489.51,37.2,11.65,eia.gov,False,
1672588800,USA,Arizona Public Service Company,US-SW-AZPS,439.87,492.57,36.72,11.16,eia.gov,False,
1672592400,USA,Arizona Public Service Company,US-SW-AZPS,442.46,498.1,34.57,9.61,eia.gov,False,
1672596000,USA,Arizona Public Service Company,US-SW-AZPS,440.68,497.08,34.26,9.16,eia.gov,False,
1672599600,USA,Arizona Public Service Company,US-SW-AZPS,432.69,486.85,36.34,10.92,eia.gov,False,
1672603200,USA,Arizona Public Service Company,US-SW-AZPS,423.86,475.72,38.51,10.39,eia.gov,False,
