timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1672549200,USA,Tucson Electric Power Company,US-SW-TEPC,652.39,726.49,17.84,15.79,eia.gov,False,
1672552800,USA,Tucson Electric Power Company,US-SW-TEPC,646.58,720.57,18.28,16.16,eia.gov,False,
1672556400,USA,Tucson Electric Power Company,US-SW-TEPC,645.54,720.45,17.9,15.96,eia.gov,False,
1672560000,USA,Tucson Electric Power Company,US-SW-TEPC,653.1,727.66,17.53,15.49,eia.gov,False,
1672563600,USA,Tucson Electric Power Company,US-SW-TEPC,664.4,739.15,16.75,14.72,eia.gov,False,
1672567200,USA,Tucson Electric Power Company,US-SW-TEPC,652.65,726.39,18.16,16.27,eia.gov,False,
1672570800,USA,Tucson Electric Power Company,US-SW-TEPC,651.43,725.52,18.05,16.21,eia.gov,False,
1672574400,USA,Tucson Electric Power Company,US-SW-TEPC,636.48,708.86,20.06,18.16,eia.gov,False,
1672578000,USA,Tucson Electric Power Company,US-SW-TEPC,631.27,702.01,21.36,19.42,eia.gov,False,
1672581600,USA,Tucson Electric Power Company,US-SW-TEPC,639.12,709.28,21.1,18.91,eia.gov,False,
1672585200,USA,Tucson Electric Power Company,US-SW-TEPC,635.57,705.24,21.55,19.26,eia.gov,False,
1672588800,USA,Tucson Electric Power Company,US-SW-TEPC,636.9,707.26,21.06,18.9,eia.gov,False,
1672592400,USA,Tucson Electric Power Company,US-SW-TEPC,636.42,707.32,20.88,18.92,eia.gov,False,
1672596000,USA,Tucson Electric Power Company,US-SW-TEPC,630.66,701.71,21.26,19.41,eia.gov,False,
1672599600,USA,Tucson Electric Power Company,US-SW-TEPC,620.62,690.85,22.39,20.38,eia.gov,False,
1672603200,USA,Tucson Electric Power Company,US-SW-TEPC,628.58,693.91,24.61,21.9,eia.gov,False,
1672606800,USA,Tucson Electric Power Company,US-SW-TEPC,629.03,692.72,25.46,22.43,eia.gov,False,
1672610400,USA,Tucson Electric Power Company,US-SW-TEPC,645.73,709.84,23.98,20.41,eia.gov,False,
1672614000,USA,Tucson Electric Power Company,US-SW-TEPC,664.21,728.39,22.62,18.37,eia.gov,False,
1672617600,USA,Tucson Electric Power Company,US-SW-TEPC,660.13,723.67,23.22,18.66,eia.gov,False,
1672621200,USA,Tucson Electric Power Company,US-SW-TEPC,642.41,704.32,25.32,21.27,eia.gov,False,
1672624800,USA,Tucson Electric Power Company,US-SW-TEPC,626.9,687.09,27.55,23.99,eia.gov,False,
1672628400,USA,Tucson Electric Power Company,US-SW-TEPC,641.09,703.49,25.14,21.87,eia.gov,False,
1672632000,USA,Tucson Electric Power Company,US-SW-TEPC,663.28,732.73,19.44,16.58,eia.gov,False,
1672635600,USA,Tucson Electric Power Company,US-SW-TEPC,662.32,737.61,16.3,14.11,eia.gov,False,
1672639200,USA,Tucson Electric Power Company,US-SW-TEPC,670.22,748.37,14.44,12.55,eia.gov,False,
1672642800,USA,Tucson Electric Power Company,US-SW-TEPC,658.77,735.02,16.12,14.17,eia.gov,False,
1672646400,USA,Tucson Electric Power Company,US-SW-TEPC,635.6,710.23,18.72,16.98,eia.gov,False,
1672650000,USA,Tucson Electric Power Company,US-SW-TEPC,619.39,690.77,21.63,19.81,eia.gov,False,
1672653600,USA,Tucson Electric Power Company,US-SW-TEPC,621.06,692.41,21.52,19.78,eia.gov,False,
1672657200,USA,Tucson Electric Power Company,US-SW-TEPC,613.38,681.88,23.54,21.45,eia.gov,False,
1672660800,USA,Tucson Electric Power Company,US-SW-TEPC,625.57,694.73,22.42,20.41,eia.gov,False,
1672664400,USA,Tucson Electric Power Company,US-SW-TEPC,627.99,697.03,22.44,20.4,eia.gov,False,
1672668000,USA,Tucson Electric Power Company,US-SW-TEPC,644.74,711.29,22.37,19.64,eia.gov,False,
1672671600,USA,Tucson Electric Power Company,US-SW-TEPC,660.42,729.74,19.86,17.35,eia.gov,False,
1672675200,USA,Tucson Electric Power Company,US-SW-TEPC,666.79,740.75,17.0,15.07,eia.gov,False,
1672678800,USA,Tucson Electric Power Company,US-SW-TEPC,681.46,757.26,14.8,12.76,eia.gov,False,
1672682400,USA,Tucson Electric Power Company,US-SW-TEPC,666.53,741.41,16.33,14.33,eia.gov,False,
1672686000,USA,Tucson Electric Power Company,US-SW-TEPC,668.92,743.96,16.43,14.79,eia.gov,False,
1672689600,USA,Tucson Electric Power Company,US-SW-TEPC,647.73,721.04,18.94,17.0,eia.gov,False,
1672693200,USA,Tucson Electric Power Company,US-SW-TEPC,620.08,690.89,22.97,21.55,eia.gov,False,
1672696800,USA,Tucson Electric Power Company,US-SW-TEPC,604.5,671.69,26.58,25.79,eia.gov,False,
1672700400,USA,Tucson Electric Power Company,US-SW-TEPC,603.47,670.31,27.04,26.1,eia.gov,False,
1672704000,USA,Tucson Electric Power Company,US-SW-TEPC,597.43,664.9,27.14,26.29,eia.gov,False,
1672707600,USA,Tucson Electric Power Company,US-SW-TEPC,585.7,652.92,28.34,27.97,eia.gov,False,
1672711200,USA,Tucson Electric Power Company,US-SW-TEPC,603.49,671.48,26.37,25.71,eia.gov,False,
1672714800,USA,Tucson Electric Power Company,US-SW-TEPC,606.92,676.18,24.93,23.44,eia.gov,False,
1672718400,USA,Tucson Electric Power Company,US-SW-TEPC,631.53,703.27,21.18,19.13,eia.gov,False,
1672722000,USA,Tucson Electric Power Company,US-SW-TEPC,633.05,706.37,19.56,17.07,eia.gov,False,
1672725600,USA,Tucson Electric Power Company,US-SW-TEPC,631.6,708.35,17.91,15.68,eia.gov,False,
1672729200,USA,Tucson Electric Power Company,US-SW-TEPC,640.82,718.81,16.54,14.32,eia.gov,False,
1672732800,USA,Tucson Electric Power Company,US-SW-TEPC,631.29,708.39,17.71,15.55,eia.gov,False,
1672736400,USA,Tucson Electric Power Company,US-SW-TEPC,635.18,713.21,17.02,15.01,eia.gov,False,
1672740000,USA,Tucson Electric Power Company,US-SW-TEPC,633.27,709.03,18.51,16.5,eia.gov,False,
1672743600,USA,Tucson Electric Power Company,US-SW-TEPC,628.41,703.24,19.49,17.71,eia.gov,False,
1672747200,USA,Tucson Electric Power Company,US-SW-TEPC,629.5,705.19,18.79,16.66,eia.gov,False,
1672750800,USA,Tucson Electric Power Company,US-SW-TEPC,646.27,722.54,17.26,14.79,eia.gov,False,
1672754400,USA,Tucson Electric Power Company,US-SW-TEPC,669.17,746.28,15.24,12.93,eia.gov,False,
1672758000,USA,Tucson Electric Power Company,US-SW-TEPC,683.53,762.29,13.19,10.64,eia.gov,False,
1672761600,USA,Tucson Electric Power Company,US-SW-TEPC,686.79,766.0,12.68,10.12,eia.gov,False,
1672765200,USA,Tucson Electric Power Company,US-SW-TEPC,686.71,766.97,11.98,9.32,eia.gov,False,
1672768800,USA,Tucson Electric Power Company,US-SW-TEPC,683.14,765.1,11.47,9.12,eia.gov,False,
1672772400,USA,Tucson Electric Power Company,US-SW-TEPC,671.59,752.53,12.77,10.33,eia.gov,False,
1672776000,USA,Tucson Electric Power Company,US-SW-TEPC,662.87,742.11,14.46,11.81,eia.gov,False,
1672779600,USA,Tucson Electric Power Company,US-SW-TEPC,668.59,746.28,15.38,12.59,eia.gov,False,
1672783200,USA,Tucson Electric Power Company,US-SW-TEPC,651.84,721.62,21.49,18.74,eia.gov,False,
1672786800,USA,Tucson Electric Power Company,US-SW-TEPC,623.36,684.31,28.76,25.04,eia.gov,False,
1672790400,USA,Tucson Electric Power Company,US-SW-TEPC,603.1,661.47,32.3,30.06,eia.gov,False,
1672794000,USA,Tucson Electric Power Company,US-SW-TEPC,604.0,662.58,32.11,30.48,eia.gov,False,
1672797600,USA,Tucson Electric Power Company,US-SW-TEPC,597.7,656.33,32.19,29.56,eia.gov,False,
1672801200,USA,Tucson Electric Power Company,US-SW-TEPC,590.57,649.16,32.75,30.2,eia.gov,False,
1672804800,USA,Tucson Electric Power Company,US-SW-TEPC,627.5,697.53,22.78,20.23,eia.gov,False,
1672808400,USA,Tucson Electric Power Company,US-SW-TEPC,661.2,739.17,15.3,12.44,eia.gov,False,
1672812000,USA,Tucson Electric Power Company,US-SW-TEPC,639.47,716.41,17.38,14.36,eia.gov,False,
1672815600,USA,Tucson Electric Power Company,US-SW-TEPC,631.48,702.06,21.3,17.43,eia.gov,False,
1672819200,USA,Tucson Electric Power Company,US-SW-TEPC,633.99,707.82,19.4,16.16,eia.gov,False,
1672822800,USA,Tucson Electric Power Company,US-SW-TEPC,637.1,710.0,19.68,16.48,eia.gov,False,
1672826400,USA,Tucson Electric Power Company,US-SW-TEPC,644.77,714.6,20.79,17.18,eia.gov,False,
1672830000,USA,Tucson Electric Power Company,US-SW-TEPC,649.24,720.13,20.05,16.97,eia.gov,False,
1672833600,USA,Tucson Electric Power Company,US-SW-TEPC,637.83,702.64,24.2,20.54,eia.gov,False,
1672837200,USA,Tucson Electric Power Company,US-SW-TEPC,631.65,693.52,26.14,21.65,eia.gov,False,
1672840800,USA,Tucson Electric Power Company,US-SW-TEPC,632.3,694.19,25.95,21.02,eia.gov,False,
1672844400,USA,Tucson Electric Power Company,US-SW-TEPC,635.01,696.92,25.83,20.86,eia.gov,False,
1672848000,USA,Tucson Electric Power Company,US-SW-TEPC,633.36,695.85,25.63,20.61,eia.gov,False,
1672851600,USA,Tucson Electric Power Company,US-SW-TEPC,639.03,709.59,20.76,16.52,eia.gov,False,
1672855200,USA,Tucson Electric Power Company,US-SW-TEPC,652.64,730.08,16.27,13.19,eia.gov,False,
1672858800,USA,Tucson Electric Power Company,US-SW-TEPC,641.47,717.1,18.05,14.99,eia.gov,False,
1672862400,USA,Tucson Electric Power Company,US-SW-TEPC,622.87,688.2,25.62,22.08,eia.gov,False,
1672866000,USA,Tucson Electric Power Company,US-SW-TEPC,635.09,699.89,26.09,23.78,eia.gov,False,
1672869600,USA,Tucson Electric Power Company,US-SW-TEPC,625.2,687.71,28.38,25.94,eia.gov,False,
1672873200,USA,Tucson Electric Power Company,US-SW-TEPC,614.25,675.4,30.03,28.02,eia.gov,False,
1672876800,USA,Tucson Electric Power Company,US-SW-TEPC,617.91,679.63,29.35,27.14,eia.gov,False,
1672880400,USA,Tucson Electric Power Company,US-SW-TEPC,606.03,666.91,30.58,27.89,eia.gov,False,
1672884000,USA,Tucson Electric Power Company,US-SW-TEPC,586.52,645.41,33.1,30.66,eia.gov,False,
1672887600,USA,Tucson Electric Power Company,US-SW-TEPC,597.57,658.25,31.33,29.31,eia.gov,False,
1672891200,USA,Tucson Electric Power Company,US-SW-TEPC,635.65,698.64,26.41,23.31,eia.gov,False,
1672894800,USA,Tucson Electric Power Company,US-SW-TEPC,668.59,739.3,18.87,15.4,eia.gov,False,
1672898400,USA,Tucson Electric Power Company,US-SW-TEPC,659.95,731.51,18.91,15.34,eia.gov,False,
1672902000,USA,Tucson Electric Power Company,US-SW-TEPC,665.63,735.44,19.53,15.8,eia.gov,False,
1672905600,USA,Tucson Electric Power Company,US-SW-TEPC,664.8,734.84,19.45,15.74,eia.gov,False,
1672909200,USA,Tucson Electric Power Company,US-SW-TEPC,676.39,746.08,18.78,15.01,eia.gov,False,
1672912800,USA,Tucson Electric Power Company,US-SW-TEPC,680.75,749.76,18.92,15.25,eia.gov,False,
1672916400,USA,Tucson Electric Power Company,US-SW-TEPC,715.44,787.3,14.91,10.87,eia.gov,False,
